Kirloskar Pneumatic Company Limited,,Surbhi Industries Ltd
Kitex Garments Limited,,Seasons Textiles Ltd
Kewal Kiran Clothing Limited,,Zenith Fibres Ltd
Knowledge Marine & Engineering Works Limited,,Bhilwara Spinners Ltd
K.M.Sugar Mills Limited,,Aarvee Denims & Exports Ltd
KNR Constructions Limited,,Sanrhea Technical Textiles Ltd
Kohinoor Foods Limited,,Ashima Ltd
Kokuyo Camlin Limited,,Pioneer Embroideries Ltd
Kolte - Patil Developers Limited,,Vippy Spinpro Ltd
Kopran Limited,,Jaihind Synthetics Ltd
Kotak Mahindra Bank Limited,,Raghuvir Synthetics Ltd
Kothari Sugars And Chemicals Limited,,Jattashankar Industries Ltd
Kothari Petrochemicals Limited,,Kamadgiri Fashion Ltd
Kothari Products Limited,,Omnitex Industries India Ltd
K.P. Energy Limited,,Patspin India Ltd
KPI Green Energy Limited,,One Global Service Provider Ltd
Kalpataru Projects International Limited,,Winsome Yarns Ltd
KPIT Technologies Limited,,Premier Polyfilm Ltd
K.P.R. Mill Limited,,Everlon Financials Ltd
KRBL Limited,,K&R Rail Engineering Ltd
Krebs Biochemicals and Industries Limited,,Yarn Syndicate Ltd
Kridhan Infra Limited,,Gujarat Cotex Ltd
Krishana Phoschem Limited,,Garware Synthetics Ltd
Kriti Industries (India) Limited,,Eco Hotels And Resorts Ltd
Kritika Wires Limited,,Sarup Industries Ltd
Kriti Nutrients Limited,,Mangalam Organics Ltd
KRN Heat Exchanger and Refrigeration Limited,,Hindustan Adhesives Ltd
Kronox Lab Sciences Limited,,Blue Pearl Agriventures Ltd
Kross Limited,,Sri KPR Industries Ltd
Krsnaa Diagnostics Limited,,LS Industries Ltd
Krystal Integrated Services Limited,,Jyoti Resins & Adhesives Ltd
Ksb Limited,,Mahalaxmi Rubtech Ltd
Kaveri Seed Company Limited,,Southern Latex Ltd
Kshitij Polyline Limited,,Oswal Yarns Ltd
Kalyani Steels Limited,,Winsome Textile Industries Ltd
Ksolves India Limited,,Modern Insulators Ltd
The Karnataka Bank Limited,,Regency Ceramics Ltd
Kuantum Papers Limited,,Asahi India Glass Ltd
Lagnam Spintex Limited,,Murudeshwar Ceramics Ltd
Lakshmi Precision Screws Limited,,Saint Gobain Sekurit India Ltd
Lorenzini Apparels Limited,,Anant Raj Ltd
Dr. Lal Path Labs Ltd.,,Madhusudan Industries Ltd
Lambodhara Textiles Limited,,Restile Ceramics Ltd
Lancor Holdings Limited,,Madhav Marbles & Granites Ltd
Landmark Cars Limited,,Ramasigns Industries Ltd
La Opala RG Limited,,Hindusthan National Glass & Industries Ltd
Lasa Supergenerics Limited,,Haldyn Glass Ltd
Latent View Analytics Limited,,Duroply Industries Ltd
Latteys Industries Limited,,Shreyans Industries Ltd
Laurus Labs Limited,,Agio Paper & Industries Ltd
Laxmi Cotspin Limited,,Star Paper Mills Ltd
Laxmi Dental Limited,,Pakka Ltd
LCC Infotech Limited,,Tahmar Enterprises Ltd
Lemon Tree Hotels Limited,,National Plywood Industries Ltd
Lexus Granito (India) Limited,,Arrow Greentech Ltd
Lakshmi Finance & Industrial Corporation Limited,,Vishnu Chemicals Ltd
LG Balakrishnan & Bros Limited,,Jumbo Bag Ltd
Laxmi Goldorna House Limited,,NR Agarwal Industries Ltd
Libas Consumer Products Limited,,3P Land Holdings Ltd
Liberty Shoes Limited,,Sangal Papers Ltd
LIC Housing Finance Limited,,Ventura Textiles Ltd
Life Insurance Corporation Of India,,Shree Karthik Papers Ltd
Likhitha Infrastructure Limited,,South India Paper Mills Ltd
Linc Limited,,Family Care Hospitals Ltd
Lincoln Pharmaceuticals Limited,,Vindhya Telelinks Ltd
Linde India Limited,,RIR Power Electronics Ltd
LLOYDS ENGINEERING WORKS LTD-RE,,Ador Welding Ltd
LLOYDS ENGINEERING WORKS LIMITED,,International Data Management Ltd
Lloyds Enterprises Limited,,Salzer Electronics Ltd
Lloyds Metals And Energy Limited,,Jetking Infotrain Ltd
LMW Limited,,Ind Agiv Commerce Ltd
Macrotech Developers Limited,,Aplab Ltd
Lokesh Machines Limited,,PCS Technology Ltd
Lords Chloro Alkali Limited,,Usha Martin Ltd
Lotus Eye Hospital and Institute Limited,,SPEL Semiconductor Ltd
Lovable Lingerie Limited,,Subros Ltd
Loyal Textile Mills Limited,,Edvenswa Enterprises Ltd
Landmark Property Development Company Limited,,Pervasive Commodities Ltd
Larsen & Toubro Limited,,Honeywell Automation India Ltd
L&T Finance Limited,,Switching Technologies Gunther Ltd
LT Foods Limited,,Lumax Industries Ltd
LTIMindtree Limited,,Digispice Technologies Ltd
L&T Technology Services Limited,,Calcom Vision Ltd
Lumax Industries Limited,,Dynavision Ltd
Lumax Auto Technologies Limited,,BCC Fuba India Ltd
Lupin Limited,,Precision Electronics Ltd
Lux Industries Limited,,HBL Engineering Ltd
Laxmi Organic Industries Limited,,S&S Power Switchgear Ltd
Lyka Labs Limited,,Gujarat Poly Electronics Ltd
Lypsa Gems & Jewellery Limited,,Gujarat Industries Power Company Ltd
Mahindra & Mahindra Limited,,Samvardhana Motherson International Ltd
Mahindra & Mahindra Financial Services Limited,,Mindteck (India) Ltd
Mahindra & Mahindra Financial Services Limited-RE,,Havells India Ltd
Maan Aluminium Limited,,ACI Infocom Ltd
Macpower CNC Machines Limited,,SBEC Systems India Ltd
Madhav Marbles and Granites Limited,,Incap Ltd
Madhucon Projects Limited,,Gujarat Intrux Ltd
Madras Fertilizers Limited,,Igarashi Motors India Ltd
Magadh Sugar & Energy Limited,,Symphony Ltd
Magnum Ventures Limited,,Vintron Informatics Ltd
Bank of Maharashtra,,Pan Electronics India Ltd
Maha Rashtra Apex Corporation Limited,,VXL Instruments Ltd
Mahamaya Steel Industries Limited,,Shyam Telecom Ltd
Mahindra EPC Irrigation Limited,,Lee & Nee Softwares Exports Ltd
Maheshwari Logistics Limited,,Patels Airtemp India Ltd
Mahindra Lifespace Developers Limited,,Butterfly Gandhimathi Appliances Ltd
Mahindra Logistics Limited,,Integra Switchgear Ltd
Maharashtra Scooters Limited,,Athena Global Technologies Ltd
Maharashtra Seamless Limited,,Narmada Macplast Drip Irrigation Systems Ltd
Maithan Alloys Limited,,Dutron Polymers Ltd
Mallcom (India) Limited,,R.S. Software (India) Ltd
Malu Paper Mills Limited,,Magna Electro Castings Ltd
Mamata Machinery Limited,,Marsons Ltd
Manaksia Aluminium Company Limited,,Elnet Technologies Ltd
Manaksia Coated Metals & Industries Limited,,Accel Ltd
Manaksia Limited,,Websol Energy System Ltd
Manaksia Steels Limited,,Roto Pumps Ltd
Manali Petrochemicals Limited,,TTK Prestige Ltd
Manappuram Finance Limited,,D & H India Ltd
Manba Finance Limited,,Rajratan Global Wire Ltd
Mangal Credit and Fincorp Limited,,Surana Telecom and Power Ltd
Mangalam Drugs And Organics Limited,,Onward Technologies Ltd
Mangalore Chemicals & Fertilizers Limited,,Centum Electronics Ltd
Mangalam Cement Limited,,Alfa Transformers Ltd
Man Industries (India) Limited,,NHC Foods Ltd
Man Infraconstruction Limited,,PVP Ventures Ltd
Mankind Pharma Limited,,Trigyn Technologies Ltd
Manomay Tex India Limited,,KEI Industries Ltd
Manorama Industries Limited,,Keerthi Industries Ltd
Mangalam Organics Limited,,Sri Chakra Cement Ltd
Manugraph India Limited,,Suraj Products Ltd
Vedant Fashions Limited,,Anjani Portland Cement Ltd
C.E. Info Systems Limited,,Modi Naturals Ltd
Maral Overseas Limited,,Prashant India Ltd
Marathon Nextgen Realty Limited,,Khandelwal Extractions Ltd
Marico Limited,,Tasty Bite Eatables Ltd
Marine Electricals (India) Limited,,Ritesh International Ltd
Marksans Pharma Limited,,AVT Natural Products Ltd
Marshall Machines Limited,,Hindustan Foods Ltd
Maruti Suzuki India Limited,,Nahar Industrial Enterprises Ltd
MAS Financial Services Limited,,Vadilal Enterprises Ltd
Mask Investments Limited,,Vadilal Industries Ltd
Mastek Limited,,Ashiana Agro Industries Ltd
Master Trust Limited,,Adf Foods Ltd
Matrimony.Com Limited,,Retro Green Revolution Ltd
Mawana Sugars Limited,,Williamson Financial Services Ltd
Max Estates Limited,,Ajanta Soya Ltd
Max Healthcare Institute Limited,,Williamson Magor & Company Ltd
Max India Limited,,Kisaan Parivar Industries Ltd
Mayur Uniquoters Ltd,,Superior Industrial Enterprises Ltd
Mazda Limited,,Saptarishi Agro Industries Ltd
Mazagon Dock Shipbuilders Limited,,Sanwaria Consumer Ltd
Madhya Bharat Agro Products Limited,,Prima Agro Ltd
MBL Infrastructure Limited,,Madhur Industries Ltd
Madhav Copper Limited,,Tarai Foods Ltd
Mcleod Russel India Limited,,Modern Dairies Ltd
Magellanic Cloud Limited,,Bambino Agro Industries Ltd
Multi Commodity Exchange of India Limited,,Prime Industries Ltd
Global Health Limited,,Vikas WSP Ltd
Medi Assist Healthcare Services Limited,,VSF Projects Ltd
Medicamen Biotech Limited,,Bansisons Tea Industries Ltd
Medico Remedies Limited,,Poona Dal & Oil Industries Ltd
Medplus Health Services Limited,,Transglobe Foods Ltd
Megasoft Limited,,Anik Industries Ltd
Megastar Foods Limited,,Sharat Industries Ltd
Menon Bearings Limited,,Datiware Maritime Infra Ltd
MEP Infrastructure Developers Limited,,KMG Milk Food Ltd
Metro Brands Limited,,KSE Ltd
Metropolis Healthcare Limited,,Narbada Gems and Jewellery Ltd
Mahalaxmi Fabric Mills Limited,,Virat Crane Industries Ltd
Max Financial Services Limited,,IB Infotech Enterprises Ltd
Mangalam Global Enterprise Limited,,Ambar Protein Industries Ltd
Mahanagar Gas Limited,,Chordia Food Products Ltd
Mahalaxmi Rubtech Limited,,CIAN Agro Industries & Infrastructure Ltd
Mahindra Holidays & Resorts India Limited,,Omega Ag-Seeds Punjab Ltd
MIC Electronics Limited,,TAI Industries Ltd
Mishra Dhatu Nigam Limited,,NK Industries Ltd
Minda Corporation Limited,,BKV Industries Ltd
Mindteck (India) Limited,,NCC Bluewater Products Ltd
MIRC Electronics Limited,,Norben Tea & Exports Ltd
Mirza International Limited,,Asian Tea & Exports Ltd
MITCON Consultancy & Engineering Services Limited,,Heritage Foods Ltd
Mittal Life Style Limited,,Simran Farms Ltd
M K Proteins Limited,,Hindustan Agrigenetics Ltd
MM Forgings Limited,,CCL Products (India) Ltd
MMP Industries Limited,,Kellton Tech Solutions Ltd
MMTC Limited,,Suryo Foods & Industries Ltd
One Mobikwik Systems Limited,,Integrated Proteins Ltd
Modi Rubber Limited,,Mahaan Foods Ltd
MODISON LIMITED,,Rico Auto Industries Ltd
Modern Threads (India) Limited,,Omax Autos Ltd
Mohit Industries Limited,,Munjal Showa Ltd
MOIL Limited,,Jamna Auto Industries Ltd
Moksh Ornaments Limited,,TVS Holdings Ltd
Meghmani Organics Limited,,Jtekt India Ltd
Mold-Tek Technologies Limited,,Munjal Auto Industries Ltd
Mold-Tek Packaging Limited,,Jay Bharat Maruti Ltd
Monarch Networth Capital Limited,,RACL Geartech Ltd
Monte Carlo Fashions Limited,,Samkrg Pistons & Rings Ltd
Morepen Laboratories Limited,,Eastcoast Steel Ltd
Moschip Technologies Limited,,Ratnamani Metals & Tubes Ltd
Samvardhana Motherson International Limited,,Vesuvius India Ltd
Motilal Oswal Financial Services Limited,,Automotive Stampings and Assemblies Ltd
Motisons Jewellers Limited,,Arcee Industries Ltd
The Motor & General Finance Limited,,ABC India Ltd
MphasiS Limited,,Balurghat Technologies Ltd
MPS Limited,,Coastal Roadways Ltd
MRF Limited,,Sibar Auto Parts Ltd
Mangalore Refinery and Petrochemicals Limited,,Transworld Shipping Lines Ltd
MSP Steel & Power Limited,,Starlog Enterprises Ltd
Mstc Limited,,Shiva Suitings Ltd
Motherson Sumi Wiring India Limited,,Titan Intech Ltd
Mtar Technologies Limited,,Eurotex Industries and Exports Ltd
MT Educare Limited,,Indo Count Industries Ltd
Mahanagar Telephone Nigam Limited,,Maral Overseas Ltd
Mufin Green Finance Limited,,Soma Textiles & Industries Ltd
Credo Brands Marketing Limited,,Advance Lifestyles Ltd
Mukand Limited,,Kakatiya Textiles Ltd
Mukka Proteins Limited,,Perfect-Octave Media Projects Ltd
Mukta Arts Limited,,Trident Ltd
Munjal Auto Industries Limited,,Hisar Spinning Mills Ltd
Munjal Showa Limited,,Alok Industries Ltd
Murudeshwar Ceramics Limited,,Pasari Spinning Mills Ltd
Muthoot Capital Services Limited,,Amarjothi Spinning Mills Ltd
Muthoot Finance Limited,,Olympia Industries Ltd
Muthoot Microfin Limited,,Nagreeka Exports Ltd
Manoj Vaibhav Gems N Jewellers Limited,,Suditi Industries Ltd
NACL Industries Limited,,Shree Bhavya Fabrics Ltd
Nagarjuna Fertilizers and Chemicals Limited,,Gem Spinners India Ltd
Nagreeka Capital & Infrastructure Limited,,Eureka Industries Ltd
Nagreeka Exports Limited,,Aditya Spinners Ltd
Nahar Capital and Financial Services Limited,,Prime Urban Development India Ltd
Nahar Industrial Enterprises Limited,,Dhanlaxmi Fabrics Ltd
Nahar Poly Films Limited,,Sri Lakshmi Saraswathi Textiles Arni Ltd
Nahar Spinning Mills Limited,,Zodiac Clothing Company Ltd
Nippon Life India Asset Management Limited,,Sri Ramakrishna Mills Coimbatore Ltd
Narmada Agrobase Limited,,Super Spinning Mills Ltd
Natural Capsules Limited,,SIL Investments Ltd
Natco Pharma Limited,,Suryalakshmi Cotton Mills Ltd
Nath Bio-Genes (India) Limited,,Samtex Fashions Ltd
National Aluminium Company Limited,,Cityman Ltd
Info Edge (India) Limited,,Dhanalaxmi Roto Spinners Ltd
NAVA LIMITED,,Damodar Industries Ltd
Navin Fluorine International Limited,,Sanblue Corporation Ltd
Navkar Corporation Limited,,Uniroyal Industries Ltd
Navkar Urbanstructure Limited,,Tatia Global Vennture Ltd
Navneet Education Limited,,Sunil Industries Ltd
Nazara Technologies Limited,,Sri Nachammai Cotton Mills Ltd
NBCC (India) Limited,,Bharat Global Developers Ltd
N. B. I. Industrial Finance Company Limited,,Sambandam Spinning Mills Ltd
NCC Limited,,MKP Mobility Ltd
NCL Industries Limited,,Paras Petrofils Ltd
Naga Dhunseri Group Limited,,Kitex Garments Ltd
Nandan Denim Limited,,Cranex Ltd
NDL Ventures Limited,,Batliboi Ltd
Ndr Auto Components Limited,,Austin Engineering Company Ltd
New Delhi Television Limited,,United Drilling Tools Ltd
North Eastern Carrying Corporation Limited,,Fluidomat Ltd
Nectar Lifesciences Limited,,EMA India Ltd
Nelcast Limited,,Windsor Machines Ltd
NELCO Limited,,Shanthi Gears Ltd
Neogen Chemicals Limited,,Miven Machine Tools Ltd
Nesco Limited,,Honda India Power Products Ltd
Nestle India Limited,,The Hi-Tech Gears Ltd
Netweb Technologies India Limited,,Elgi Equipments Ltd
Network18 Media & Investments Limited,,United Van Der Horst Ltd
Neuland Laboratories Limited,,Kilburn Engineering Ltd
Newgen Software Technologies Limited,,Birla Precision Technologies Ltd
Next Mediaworks Limited,,Yuken India Ltd
National Fertilizers Limited,,Timken India Ltd
Nakoda Group of Industries Limited,,Voith Paper Fabrics India Ltd
NGL Fine-Chem Limited,,Artson Ltd
Narayana Hrudayalaya Ltd.,,Solitaire Machine Tools Ltd
NHPC Limited,,Diamond Power Infrastructure Ltd
The New India Assurance Company Limited,,Indsil Hydro Power and Manganese Ltd
NIBE Limited,,ITL Industries Ltd
NRB Industrial Bearings Limited,,Frontier Springs Ltd
NIIT Limited,,Praj Industries Ltd
NIIT Learning Systems Limited,,Rasandik Engineering Industries India Ltd
Nila Infrastructures Limited,,Yogi Sungwon (India) Ltd
Nila Spaces Limited,,HLE Glascoat Ltd
Nilkamal Limited,,Gujarat Apollo Industries Ltd
NINtec Systems Limited,,Taneja Aerospace & Aviation Ltd
Indo-National Limited,,Conart Engineers Ltd
Niraj Cement Structurals Limited,,Minal Industries Ltd
Niraj Ispat Industries Limited,,MM Forgings Ltd
Nitco Limited,,Mayur Uniquoters Ltd
Nitin Spinners Limited,,Cenlub Industries Ltd
Nitiraj Engineers Limited,,Rajoo Engineers Ltd
Niva Bupa Health Insurance Company Limited,,Dolphin Offshore Enterprises (India) Ltd
NK Industries Limited,,Veejay Lakshmi Engineering Works Ltd
NLC India Limited,,Ahmedabad Steelcraft Ltd
NMDC Limited,,GE Vernova T&D India Ltd
NOCIL Limited,,Ram Ratna Wires Ltd
Noida Toll Bridge Company Limited,,Jayaswal Neco Industries Ltd
Norben Tea & Exports Limited,,Kalpataru Projects International Ltd
Northern Arc Capital Limited,,NMS Resources Global Ltd
Nova Agritech Limited,,Candour Techtex Ltd
Network People Services Technologies Limited,,T & I Global Ltd
N R Agarwal Industries Limited,,Control Print Ltd
NRB Bearing Limited,,Bemco Hydraulics Ltd 
Nupur Recyclers Limited,,Ansal Buildwell Ltd
Nalwa Sons Investments Limited,,Weizmann Ltd
NMDC Steel Limited,,BN Rathi Securities Ltd
NTPC Limited,,Rishi Techtex Ltd
NTPC Green Energy Limited,,Sinclairs Hotels Ltd
Nucleus Software Exports Limited,,Safari Industries India Ltd
Nureca Limited,,A D S Diagnostics Ltd
Nuvama Wealth Management Limited,,Binayak Tex Processors Ltd
Nuvoco Vistas Corporation Limited,,JJ Finance Corporation Ltd
FSN E-Commerce Ventures Limited,,Cosmo Ferrites Ltd
Oriental Aromatics Limited,,Cropster Agro Ltd
Orissa Bengal Carrier Limited,,Sanco Trans Ltd
Oberoi Realty Limited,,Ador Multiproducts Ltd
Oriental Carbon & Chemicals Limited,,EIH Associated Hotels Ltd
OCCL Limited,,Medi Caps Ltd
Odigma Consultancy Solutions Limited,,OTCO International Ltd
Oracle Financial Services Software Limited,,Morganite Crucible India Ltd
Oil India Limited,,B&A Packaging India Ltd
Oil Country Tubular Limited,,Aban Offshore Ltd
Ola Electric Mobility Limited,,Kokuyo Camlin Ltd
Olectra Greentech Limited,,SRM Energy Ltd
Omax Autos Limited,,Bharat Seats Ltd
Omaxe Limited,,Continental Petroleums Ltd
OM INFRA LIMITED,,NB Footwear Ltd
Omkar Speciality Chemicals Limited,,Machino Plastics Ltd
Onelife Capital Advisors Limited,,PEARL Polymers Ltd
One Point One Solutions Limited,,Venkys (India) Ltd
Onesource Specialty Pharma Limited,,Advani Hotels & Resorts (India) Ltd
Oil & Natural Gas Corporation Limited,,GV Films Ltd
OnMobile Global Limited,,Superhouse Ltd
Onward Technologies Limited,,Rama Vision Ltd
Optiemus Infracom Limited,,TCPL Packaging Ltd
Orbit Exports Limited,,Shri Gang Industries & Allied Products Ltd
Orchasp Limited,,Purity Flexpack Ltd
Orchid Pharma Limited,,Balmer Lawrie & Company Ltd
Oricon Enterprises Limited,,Kovai Medical Center & Hospital Ltd
Oriental Trimex Limited,,Eldeco Housing & Industries Ltd
Orient Bell Limited,,Microse India Ltd
Orient Cement Limited,,DCM Shriram Ltd
ORIENT CERATECH LIMITED,,DCM Shriram Industries Ltd
Orient Electric Limited,,Mawana Sugars Ltd
Oriental Hotels Limited,,Mini Diamonds India Ltd
Orient Press Limited,,Maha Rashtra Apex Corporation Ltd
Orient Paper & Industries Limited,,Nilkamal Ltd
Orient Technologies Limited,,Nahar Polyfilms Ltd
The Orissa Minerals Development Company Limited,,3M India Ltd
Ortel Communications Limited,,Johnson Controls-Hitachi Air Conditioning India Ltd
ORTIN GLOBAL LIMITED,,JM Financial Ltd
Osia Hyper Retail Limited,,ADC India Communications Ltd
Oswal Agro Mills Limited,,Tamilnadu Telecommunications Ltd
Oswal Greentech Limited,,Reliance Industrial Infrastructure Ltd
ShreeOswal Seeds And Chemicals Limited,,Sharp India Ltd
Page Industries Limited,,Linde India Ltd
Paisalo Digital Limited,,Ind Bank Housing Ltd
PAKKA LIMITED,,Jai Mata Glass Ltd
Palash Securities Limited,,Lotus Chocolate Company Ltd
Palred Technologies Limited,,Pacific Industries Ltd
Panacea Biotec Limited,,Chennai Meenakshi Multispeciality Hospital Ltd
Panache Digilife Limited,,Universal Office Automation Ltd
Panama Petrochem Limited,,APM Industries Ltd
Pansari Developers Limited,,Precision Wires India Ltd
Par Drugs And Chemicals Limited,,Krypton Industries Ltd
Paramount Communications Limited,,Swiss Military Consumer Goods Ltd
Paradeep Phosphates Limited,,Martin Burn Ltd
Parag Milk Foods Limited,,Future Enterprises Ltd
Paras Defence and Space Technologies Limited,,Indian Toners & Developers Ltd
Paras Petrofils Limited,,Kunststoffe Industries Ltd
Apeejay Surrendra Park Hotels Limited,,Shipping Corporation of India Ltd
Parsvnath Developers Limited,,Sika Interplant Systems Ltd
Pasupati Acrylon Limited,,ITI Ltd
Patanjali Foods Limited,,Dredging Corporation of India Ltd
Patel Engineering Limited,,Phaarmasia Ltd
Patel Integrated Logistics Limited,,National Fertilizers Ltd
Pavna Industries Limited,,IP Rings Ltd
One 97 Communications Limited,,PI Industries Ltd
PCBL Chemical Limited,,Plastiblends India Ltd
PC Jeweller Limited,,Yash Innoventures Ltd
Pudumjee Paper Products Limited,,Kkalpana Plastick Ltd
PDS Limited,,Waterbase Ltd
Pearl Polymers Limited,,Flex Foods Ltd
Piramal Enterprises Limited,,Golkunda Diamonds & Jewellery Ltd
Pennar Industries Limited,,Apcotex Industries Ltd
Peninsula Land Limited,,Fortis Malar Hospitals Ltd
Persistent Systems Limited,,Mastek Ltd
Petronet LNG Limited,,Eimco Elecon (India) Ltd
Power Finance Corporation Limited,,Sayaji Hotels Ltd
Pfizer Limited,,Ashiana Housing Ltd
Prime Focus Limited,,Svam Software Ltd
PTC India Financial Services Limited,,Ecoboard Industries Ltd
PG Electroplast Limited,,Dhunseri Ventures Ltd
Procter & Gamble Hygiene and Health Care Limited,,Trans India House Impex Ltd
Procter & Gamble Health Limited,,Mahindra EPC Irrigation Ltd
Pearl Global Industries Limited,,Mitshi India Ltd
The Phoenix Mills Limited,,Shukra Jewellery Ltd
Pidilite Industries Limited,,Mazda Ltd
Power & Instrumentation (Gujarat) Limited,,Viceroy Hotels Ltd
PI Industries Limited,,Sovereign Diamonds Ltd
Pilani Investment and Industries Corporation Limited,,Menon Bearings Ltd
PIL ITALICA LIFESTYLE LIMITED,,Mukat Pipes Ltd
Pioneer Embroideries Limited,,Gujarat Raffia Industries Ltd
Pitti Engineering Limited,,Simplex Infrastructures Ltd
Pix Transmissions Limited,,Innovative Tech Pack Ltd
The Peria Karamalai Tea & Produce Company Limited,,Super Tannery Ltd
Plastiblends India Limited,,Constronics Infra Ltd
Platinum Industries Limited,,Axtel Industries Ltd
Plaza Wires Limited,,Pacheli Industrial Finance Ltd
Punjab National Bank,,VR Woodart Ltd
PNB Gilts Limited,,Avi Products India Ltd
PNB Housing Finance Limited,,Poonawalla Fincorp Ltd
Pritish Nandy Communications Limited,,Hindustan Fluorocarbons Ltd
PNC Infratech Limited,,Kingfa Science & Technology (India) Ltd
P N Gadgil Jewellers Limited,,Patidar Buildcon Ltd
Pondy Oxides & Chemicals Limited,,Rama Phosphates Ltd
Poddar Pigments Limited,,Venlon Enterprises Ltd
Pokarna Limited,,Pet Plastics Ltd
PB Fintech Limited,,Polyplex Corporation Ltd
Polycab India Limited,,Panther Industrial Products Ltd
Poly Medicure Limited,,Albert David Ltd
Polyplex Corporation Limited,,Haryana Leather Chemicals Ltd
Ponni Sugars (Erode) Limited,,Carysil Ltd
Poonawalla Fincorp Limited,,Kabra Extrusiontechnik Ltd
Power Grid Corporation of India Limited,,Vinyl Chemicals (India) Ltd
Hitachi Energy India Limited,,Pee Cee Cosma Sope Ltd
Power Mech Projects Limited,,TCM Ltd
PPAP Automotive Limited,,IOL Chemicals & Pharmaceuticals Ltd
Prakash Pipes Limited,,Kesar Petroproducts Ltd
Piramal Pharma Limited,,Vinati Organics Ltd
Prabha Energy Limited,,Lactose India Ltd
Prajay Engineers Syndicate Limited,,Teesta Agro Industries Ltd
Praj Industries Limited,,Aarti Industries Ltd
Prakash Industries Limited,,Pentokey Organy India Ltd
Prakash Steelage Limited,,Wanbury Ltd
Praxis Home Retail Limited,,Resonance Specialties Ltd
Precision Camshafts Limited,,Gujarat Ambuja Exports Ltd
Precot Limited,,Rashtriya Chemicals and Fertilizers Ltd
Precision Wires India Limited,,Gujarat Inject Kerala Ltd
Premier Explosives Limited,,Kopran Ltd
Premier Limited,,Aimco Pesticides Ltd
Premier Energies Limited,,Gujarat Terce Laboratories Ltd
Premier Polyfilm Limited,,Jayant Agro Organics Ltd
Prestige Estates Projects Limited,,BCL Industries Ltd
Pricol Limited,,Shree Hari Chemicals Export Ltd
Prime Securities Limited,,Indo Borax & Chemicals Ltd
Primo Chemicals Limited,,Aarti Drugs Ltd
Prince Pipes And Fittings Limited,,Bodal Chemicals Ltd
Priti International Limited,,Orchid Pharma Ltd
Pritika Auto Industries Limited,,Vimta Labs Ltd
Privi Speciality Chemicals Limited,,Biofil Chemicals & Pharmaceuticals Ltd
Protean eGov Technologies Limited,,Ishita Drugs & Industries Ltd
Prozone Realty Limited,,Marksans Pharma Ltd
Prism Johnson Limited,,Universal Starch Chem Allied Ltd
Prudent Corporate Advisory Services Limited,,Aarey Drugs & Pharmaceuticals Ltd
Prudential Sugar Corporation Limited,,Norris Medicines Ltd
Punjab & Sind Bank,,Asian Petroproducts & Exports Ltd
PSP Projects Limited,,Camex Ltd
PTC India Limited,,Evexia Lifecare Ltd
PTC Industries Limited,,Indo Euro Indchem Ltd
PTL Enterprises Limited,,Syncom Formulations India Ltd
Punjab Chemicals & Crop Protection Limited,,Riddhi Siddhi Gluco Biols Ltd
Puravankara Limited,,SVC INDUSTRIES Ltd
PVP Ventures Limited,,Ipca Laboratories Ltd
PVR INOX Limited,,Kilitch Drugs India Ltd
Popular Vehicles and Services Limited,,Raaj Medisafe India Ltd
Pyramid Technoplast Limited,,Revati Organics Ltd
Quality Power Electrical Equipments Limited,,Coral Laboratories Ltd
Quadrant Future Tek Limited,,Tulasee Bio Ethanol Ltd
Quess Corp Limited,,Krebs Biochemicals & Industries Ltd
Quick Heal Technologies Limited,,KMC Speciality Hospitals (India) Ltd
Race Eco Chain Limited,,Laffans Petrochemicals Ltd
RACL Geartech Limited,,Bhaskar Agrochemicals Ltd
Radaan Mediaworks India Limited,,Sukhjit Starch & Chemicals Ltd
Radhika Jeweltech Limited,,Satiate Agri Ltd
Radiant Cash Management Services Limited,,Sharma East India Hospitals & Medical Research Ltd
Radico Khaitan Limited,,Neuland Laboratories Ltd
Music Broadcast Limited,,Gayatri BioOrganics Ltd
Railtel Corporation Of India Limited,,Poddar Pigments Ltd
Rain Industries Limited,,Pharmaids Pharmaceuticals Ltd
Rainbow Childrens Medicare Limited,,Vivid Global Industries Ltd
Rajesh Exports Limited,,Priya Ltd
Rajnandini Metal Limited,,Tirupati Starch & Chemicals Ltd
Rajratan Global Wire Limited,,Hemo Organic Ltd
Raj Rayon Industries Limited,,Jaysynth Orgochem Ltd
Rajshree Sugars & Chemicals Limited,,Aeonx Digital Technology Ltd
Raj Television Network Limited,,AksharChem India Ltd
Rallis India Limited,,Bandaram Pharma Packtech Ltd
Shree Rama Newsprint Limited,,Adline Chem Lab Ltd
Rama Phosphates Limited,,Beryl Drugs Ltd
Rama Steel Tubes Limited,,IEL Ltd
The Ramco Cements Limited,,Gagan Gases Ltd
Ramco Industries Limited,,Parker Agrochem Exports Ltd
Ramco Systems Limited,,Shukra Pharmaceuticals Ltd
Ramky Infrastructure Limited,,Alufluoride Ltd
Ram Ratna Wires Limited,,Oxygenta Pharmaceutical Ltd
Rana Sugars Limited,,Archit Organosys Ltd
Rane Holdings Limited,,Sikozy Realtors Ltd
Rategain Travel Technologies Limited,,Indo Amines Ltd
Ratnamani Metals & Tubes Limited,,Ind-Swift Ltd
Ratnaveer Precision Engineering Limited,,Natural Capsules Ltd
Raymond Limited,,Welcure Drugs & Pharmaceuticals Ltd
